Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2020-07-29 22:58:03 IST,29.85,94.504,10,3.6[ML] 4.1[MW],"204km NNW of Pangin, Arunachal Pradesh, India"
2020-07-30 02:24:31 IST,28.045,87.957,10,3.8[ML] 3.2[MW],"79km NNW of Yuksom, Sikkim, India"
2020-07-30 02:50:44 IST,31.343,74.44,35,2.9[ML] 3.1[MW],"52km SW of Amritsar, Punjab, India"
2020-07-30 06:28:38 IST,38.162,74.519,160,3.7[ML] 3.8[MW],"368km ENE of Fayzabad, Afghanistan"
2020-07-30 19:05:56 IST,30.441,94.108,10,3.8[ML] 4.2[MW],"279km NNW of Basar, Arunachal Pradesh, India"
2020-07-30 21:22:58 IST,30.208,94.518,10,3.6[ML] 3.4[MW],"241km NNW of Pangin, Arunachal Pradesh, India"
2020-07-31 00:08:39 IST,30.427,94.811,10,3.8[ML] 4.9[Mb] 4.4[MW],"258km N of Pangin, Arunachal Pradesh, India"
2020-07-31 00:48:35 IST,31.066,94.664,10,2.9[ML] 3.0[MW],"330km N of Pangin, Arunachal Pradesh, India"
2020-07-31 01:02:10 IST,33.316,72.303,33,3.0[ML] 3.4[MW],"80km WSW of Islamabad, Pakistan"
2020-07-31 16:50:14 IST,33.008,86.747,23,4.1[ML] 4.2[MW],"604km NNE of Kathmandu, Nepal"
2020-07-31 18:43:29 IST,36.896,70.684,143,3.5[ML] 3.5[MW],"25km SSE of Fayzabad, Afghanistan"
2020-07-31 22:15:07 IST,30.579,94.93,10,4.0[ML] 4.4[Mb] 4.5[MW],"273km N of Pangin, Arunachal Pradesh, India"
2020-08-01 00:28:49 IST,30.455,94.999,10,3.9[ML] 3.9[MW],"258km N of Pangin, Arunachal Pradesh, India"
2020-08-01 05:41:03 IST,37.049,71.601,100,3.9[ML] 3.7[MW],"93km E of Fayzabad, Afghanistan"
2020-08-01 11:03:48 IST,34.976,82.541,10,3.7[ML] 3.8[MW],"417km NE of Hanley, Jammu & Kashmir, India"
2020-08-01 12:01:35 IST,35.766,69.091,10,4.0[ML] 3.9[MW],"135km N of Kabul , Afghanistan"
2020-08-01 15:13:33 IST,36.478,70.459,199,4.0[ML] 4.0[MW],"69km S of Fayzabad, Afghanistan"
2020-08-01 15:16:25 IST,38.444,73.286,100,4.0[ML] 4.1[MW],"283km ENE of Fayzabad, Afghanistan"
2020-08-03 16:54:09 IST,36.465,70.738,179,3.8[ML] 3.8[MW],"72km SSE of Fayzabad, Afghanistan"
2020-08-03 17:19:58 IST,21.781,72.672,5,2.8[ML] 2.7[MW],"69km NNW of Surat, Gujarat, India"
2020-08-04 05:52:15 IST,24.212,93.73,65,3.4[ML] 3.5[MW],"32km S of Moirang, Manipur, India"
2020-08-04 08:29:50 IST,32.87,86.801,10,4.3[ML] 4.2[MW],"590km NNE of Kathmandu, Nepal"
2020-08-04 23:29:11 IST,36.297,68.792,10,4.3[ML] 4.2[MW],"180km WSW of Fayzabad, Afghanistan"
2020-08-05 16:48:46 IST,32.359,90.416,10,4.0[ML] 4.1[MW],"543km NNE of Lachung, Sikkim, India"
2020-08-06 01:50:55 IST,28.833,76.766,5,2.9[ML] 2.9[MW],"17km ESE of Rohtak, Haryana, India"
2020-08-06 09:46:56 IST,27.156,91.975,5,3.1[ML] 3.1[MW],"47km SSE of Tawang, Arunachal Pradesh, India"
2020-08-07 00:44:26 IST,27.457,75.845,23,3.2[ML] 3.2[MW],"60km N of Jaipur, Rajasthan, India"
2020-08-07 03:57:56 IST,31.586,85.058,,3.9[ML] 3.7[MW],"431km N of Kathmandu, Nepal"
2020-08-07 23:06:20 IST,24.673,95.021,110,3.8[ML] 3.7[MW],"61km ESE of Ukhrul, Manipur, India"
2020-08-08 05:26:16 IST,26.712,92.587,5,3.6[ML] 3.6[MW],"21km WNW of Tezpur, Assam, India"
2020-08-08 07:10:01 IST,19.079,84.172,10,3.7[ML] 3.5[MW],"70km WSW of Berhampur, Odisha, India"
2020-08-08 14:13:51 IST,30.888,95.623,10,4.2[ML] 4.4[MW],"307km N of Pangin, Arunachal Pradesh, India"
2020-08-09 06:49:02 IST,27.361,88.705,15,3.8[ML] 3.9[MW],"10km ENE of Gangtok, Sikkim"
2020-08-09 14:20:05 IST,30.76,95.745,10,4.2[ML] 4.5[Mb] 4.2[MW],"294km N of Pangin, Arunachal Pradesh, India"
2020-08-09 22:43:20 IST,31.313,95.49,10,4.3[ML] 4.6[Mb],"353km N of Pangin, Arunachal Pradesh, India"
2020-08-10 19:54:59 IST,24.437,94.26,35,2.4[ML] 2.6[MW],"49km E of Moirang, Manipur, India"
2020-08-11 19:27:53 IST,24.159,93.835,36,4.1[ML] 3.9[MW],"38km S of Moirang, Manipur, India"
2020-08-11 23:44:06 IST,30.959,95.741,10,4.2[ML] 4.1[MW],"316km N of Pangin, Arunachal Pradesh, India"
2020-08-12 02:57:21 IST,31.006,95.608,50,4.1[ML] 4.1[MW],"320km N of Pangin, Arunachal Pradesh, India"
2020-08-12 03:14:14 IST,21.104,94.637,10,3.3[ML] 3.2[MW],"162km SW of Burma, Myanmar"
2020-08-12 04:18:24 IST,30.714,95.93,10,3.8[ML] 3.8[MW],"293km NNE of Pangin, Arunachal Pradesh, India"
2020-08-12 16:01:22 IST,25.211,94.483,36,3.2[ML] 3.3[MW],"11km NE of Shirui, Manipur, India"
2020-08-12 18:38:49 IST,39.657,75.347,35,4.1[ML] 3.9[MW],"363km S of Bishkek, Kyrgyzstan"
2020-08-12 19:37:32 IST,37.161,71.814,241,3.7[ML] 3.7[MW],"112km E of Fayzabad, Afghanistan"
2020-08-12 21:28:05 IST,30.191,95.24,10,4.5[ML] 4.4[MW],"227km N of Pangin, Arunachal Pradesh, India"
2020-08-13 04:10:41 IST,28.031,65.614,10,5.2[ML] 5.1[MW],"726km NNW of Dwarka, Gujarat, India"
2020-08-13 04:38:56 IST,28.041,65.763,10,4.1[ML] 3.7[MW],"720km NNW of Dwarka, Gujarat, India"
2020-08-13 06:02:58 IST,39.763,95.62,10,4.4[Mb],"1276km SW of Ulaanbaatar, Mongolia"
2020-08-13 09:58:01 IST,30.326,94.557,10,3.7[ML] 4.4[Mb] 4.0[MW],"252km NNW of Pangin, Arunachal Pradesh, India"
2020-08-13 23:37:12 IST,39.026,69.912,10,4.5[ML] 4.4[MW],"110km ENE of Dushanbe, Tajikistan"
2020-08-14 03:41:34 IST,29.801,96.07,10,3.6[ML] 3.5[MW],"200km NNE of Pangin, Arunachal Pradesh, India"
2020-08-14 06:38:09 IST,23.173,93.363,10,3.8[ML] 3.8[MW],"31km S of Champhai, Mizoram, India"
2020-08-14 18:28:31 IST,30.78,96.227,10,4.1[ML] 4.1[MW],"307km NNE of Pangin, Arunachal Pradesh, India"
2020-08-15 10:22:44 IST,17.422,73.791,5,2.9[ML] 2.9[MW],"93km NNW of Kolhapur, Maharashtra, India"
2020-08-16 03:28:14 IST,39.979,74.071,10,4.2[ML] 4.1[MW],"324km S of Bishkek, Kyrgyzstan"
2020-08-16 19:08:57 IST,27.982,65.689,10,4.1[ML] 3.9[MW],"718km NNW of Dwarka, Gujarat, India"
2020-08-16 22:10:37 IST,30.593,94.773,10,4.1[ML] 4.1[MW],"276km N of Pangin, Arunachal Pradesh, India"
2020-08-17 16:53:41 IST,33.104,86.916,10,4.4[ML] 4.4[MW],"618km NNE of Kathmandu, Nepal"
2020-08-17 22:01:42 IST,30.711,96.066,10,4.3[ML] 4.3[MW],"295km NNE of Pangin, Arunachal Pradesh, India"
2020-08-18 14:54:59 IST,20.01,72.773,5,2.4[ML],"104km N of Mumbai, Maharashtra, India"
2020-08-18 16:43:01 IST,37.202,70.873,110,4.2[ML] 4.1[MW],"30km ENE of Fayzabad, Afghanistan"
2020-08-19 07:49:20 IST,36.53,71.068,130,3.7[ML] 3.6[MW],"78km SE of Fayzabad, Afghanistan"
2020-08-20 02:23:05 IST,9.694,93.134,70,4.5[ML] 4.3[MW],"219km SSE of Portblair, Andaman and Nicobar island, India"
2020-08-20 02:27:04 IST,22.906,94.044,10,3.5[ML] 3.5[MW],"95km SE of Champhai, Mizoram, India"
2020-08-20 15:08:35 IST,36.859,71.36,170,3.9[ML] 3.8[MW],"76km ESE of Fayzabad, Afghanistan"
2020-08-20 16:33:54 IST,24.177,94.347,86,3.6[ML] 3.6[MW],"67km ESE of Moirang, Manipur, India"
2020-08-20 19:23:54 IST,4.689,95.764,10,4.5[ML] 4.5[Mb] 4.5[MW],"329km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-08-21 12:07:25 IST,23.936,88.456,8,3.8[ML] 3.8[MW],"125km ENE of Durgapur, West Bengal, India"
2020-08-22 12:41:04 IST,27.884,94.349,4,3.4[ML] 3.3[MW],"35km WSW of Basar, Arunachal Pradesh, India"
2020-08-23 04:26:36 IST,22.601,93.91,10,3.5[ML] 3.3[MW],"112km SSE of Champhai, Mizoram, India"
2020-08-23 09:04:24 IST,36.397,69.988,200,4.0[ML] 3.8[MW],"92km SSW of Fayzabad, Afghanistan"
2020-08-23 11:39:47 IST,19.916,72.888,10,2.8[ML] 2.8[MW],"93km N of Mumbai, Maharashtra, India"
2020-08-23 17:23:24 IST,19.916,72.846,2,3.0[ML] 3.1[MW],"93km N of Mumbai, Maharashtra, India"
2020-08-23 18:47:15 IST,19.972,72.795,13,3.1[ML] 3.0[MW],"100km N of Mumbai, Maharashtra, India"
2020-08-23 18:48:14 IST,26.233,95.444,104,4.4[ML] 4.4[MW],"93km E of Mokokchung, Nagaland, India"
2020-08-23 18:54:37 IST,20.096,72.827,5,2.4[ML] 3.7[MW],"101km W of Nashik, Maharashtra, India"
2020-08-23 19:29:27 IST,19.948,72.878,5,2.6[ML] 2.6[MW],"95km W of Nashik, Maharashtra, India"
2020-08-23 22:07:46 IST,23.517,70.418,11,3.3[ML] 3.1[MW],"140km NNW of Rajkot, Gujarat, India"
2020-08-23 22:37:45 IST,30.646,87.655,10,4.1[ML] 4.1[MW],"345km NNW of Lachung, Sikkim, India"
2020-08-24 03:36:08 IST,27.795,97.102,128,3.6[ML] 3.6[MW],"45km E of Changlang, Arunachal Pradesh, India"
2020-08-24 18:35:54 IST,24.746,97.249,10,3.9[ML] 3.8[MW],"280km E of Ukhrul, Manipur, India"
2020-08-25 18:18:09 IST,30.569,78.921,10,3.5[ML] 3.4[MW],"49km ESE of Uttarkashi, Uttarakhand, India"
2020-08-25 20:54:36 IST,29.409,80.902,10,3.8[ML] 3.6[MW],"69km ESE of Pithoragarh, Uttarakhand, India"
2020-08-26 06:19:07 IST,35.382,82.781,10,4.5[ML] 4.5[MW],"462km NE of Hanley, Jammu & Kashmir, India"
2020-08-26 07:54:03 IST,23.923,88.319,13,3.8[ML] 3.7[MW],"111km ENE of Durgapur, West Bengal, India"
2020-08-26 13:30:42 IST,36.453,71.25,97,4.5[ML] 4.3[MW],"95km SE of Fayzabad, Afghanistan"
2020-08-27 01:52:01 IST,36.25,70.723,220,3.8[ML] 3.9[MW],"95km S of Fayzabad, Afghanistan"
2020-08-27 03:41:11 IST,37.16,72.05,184,3.9[ML] 3.8[MW],"133km E of Fayzabad, Afghanistan"
2020-08-27 08:41:17 IST,29.952,80.578,11,3.1[ML] 3.2[MW],"53km NE of Pithoragarh, Uttarakhand, India"
2020-08-27 08:48:06 IST,36.548,71.11,100,4.1[ML] 4.0[MW],"79km SE of Fayzabad, Afghanistan"
2020-08-27 17:37:14 IST,23.027,93.39,10,5.2[ML] 5.1[MW],"48km S of Champhai, Mizoram, India"
2020-08-27 18:16:04 IST,22.899,93.07,10,3.4[ML] 3.6[MW],"52km SE of Thenzawl, Mizoram, India"
2020-08-27 18:47:22 IST,23.284,93.378,10,4.1[ML] 4.1[MW],"19km SSE of Champhai, Mizoram, India"
2020-08-27 21:20:06 IST,17.663,94.625,30,4.1[ML],"187km WNW of Yangon, Myanmar"
2020-08-27 22:13:24 IST,27.208,92.449,10,3.5[ML] 3.7[MW],"70km SE of Tawang, Arunachal Pradesh, India"
2020-08-28 08:11:00 IST,23.995,93.898,5,2.4[ML] 2.5[MW],"57km SSE of Moirang, Manipur, India"
2020-08-28 13:28:48 IST,33.297,72.275,10,4.2[ML] 4.1[MW],"83km WSW of Islamabad, Pakistan"
2020-08-28 20:59:27 IST,19.958,72.845,5,2.6[ML] 2.7[MW],"98km N of Mumbai, Maharashtra, India"
2020-08-29 00:44:41 IST,23.047,93.28,10,3.5[ML] 3.5[MW],"45km S of Champhai, Mizoram, India"
2020-08-29 08:29:14 IST,36.536,71.083,275,4.1[ML] 4.0[MW],"78km SE of Fayzabad, Afghanistan"
2020-08-30 07:17:37 IST,23.584,92.102,13,4.0[ML] 4.0[MW],"46km E of Amarpur, Tripura, India"
2020-08-30 11:14:53 IST,34.533,69.435,10,4.0[ML] 3.8[MW],"21km E of Kabul , Afghanistan"
2020-08-30 15:15:28 IST,36.484,70.571,200,4.0[ML] 3.8[MW],"68km S of Fayzabad, Afghanistan"
2020-08-31 03:51:52 IST,36.18,70.42,230,4.0[ML] 3.9[MW],"103km S of Fayzabad, Afghanistan"
2020-08-31 19:13:24 IST,35.261,81.915,100,4.0[ML] 4.3[MW],"395km NE of Hanley, Jammu & Kashmir, India"
2020-08-31 21:27:04 IST,25.221,94.539,61,3.8[ML] 3.6[MW],"15km NE of Shirui, Manipur, India"
2020-09-01 02:39:39 IST,25.048,94.677,134,4.7[ML] 4.4[MW],"23km NE of Ukhrul, Manipur, India"
2020-09-01 07:36:49 IST,26.235,96.986,10,3.6[ML] 3.6[MW],"171km SSE of Changlang, Arunachal Pradesh, India"
2020-09-01 12:09:49 IST,22.287,95,75,4.1[ML] 3.9[MW],"106km WNW of Burma, Myanmar"
2020-09-01 15:47:09 IST,19.947,72.766,8,2.7[ML] 2.6[MW],"97km N of Mumbai, Maharashtra, India"
2020-09-01 17:22:22 IST,3.045,95.736,10,4.6[ML] 3.6[MW],"485km SSE of Campbell Bay, Andaman and Nicobar island, India"
2020-09-01 19:04:44 IST,39.93,70.329,10,4.2[ML] 4.0[MW],"177km SSE of Tashkent, Uzbekistan"
2020-09-01 22:08:51 IST,31.749,93.416,10,4.3[ML] 4.2[MW],"436km NNW of Basar, Arunachal Pradesh, India"
2020-09-02 14:09:47 IST,23.527,70.181,30,4.2[ML] 4.0[MW],"150km NNW of Rajkot, Gujarat, India"
2020-09-02 19:58:38 IST,39.402,75.797,10,4.0[ML] 4.1[MW],"399km SSE of Bishkek, Kyrgyzstan"
2020-09-03 12:37:41 IST,36.525,70.315,217,4.1[ML] 4.0[MW],"67km SSW of Fayzabad, Afghanistan"
2020-09-04 10:33:19 IST,19.902,72.777,10,2.7[ML] 2.8[MW],"92km N of Mumbai, Maharashtra, India"
2020-09-04 17:14:39 IST,.335,97.867,30,4.2[Mb],"526km SW of Kuala Lumpur, Malaysia"
2020-09-04 19:35:46 IST,.569,96.752,10,4.1[ML] 4.1[MW],"618km WSW of Kuala Lumpur, Malaysia"
2020-09-04 23:41:55 IST,19.957,72.833,5,4.1[ML] 3.9[MW],"98km N of Mumbai, Maharashtra, India"
2020-09-05 00:05:13 IST,19.957,72.879,5,3.6[ML] 3.5[MW],"95km W of Nashik, Maharashtra, India"
2020-09-05 06:36:31 IST,19.966,72.816,5,2.7[ML] 2.6[MW],"99km N of Mumbai, Maharashtra, India"
2020-09-06 06:38:53 IST,9.902,94.074,82,4.0[ML] 4.2[MW],"241km SE of Portblair, Andaman and Nicobar island, India"
2020-09-06 07:29:15 IST,31.732,93.488,30,4.2[ML] 4.1[MW],"432km NNW of Basar, Arunachal Pradesh, India"
2020-09-06 07:29:16 IST,31.68,93.49,26,4.3[ML] 4.0[MW],"427km NNW of Basar, Arunachal Pradesh, India"
2020-09-06 17:06:53 IST,14.137,92.962,37,4.0[ML] 4.0[MW],"97km N of Diglipur, Andaman and Nicobar island, India"
2020-09-06 18:29:32 IST,36.696,70.467,200,4.1[ML] 3.9[MW],"45km S of Fayzabad, Afghanistan"
2020-09-06 22:21:01 IST,38.002,77.903,10,4.5[ML] 4.3[MW],"414km NNE of Kargil, Laddakh, India"
2020-09-07 03:14:59 IST,33.308,85.261,10,4.0[ML],"590km E of Hanley, Jammu & Kashmir, India"
2020-09-07 08:07:20 IST,19.958,72.762,5,3.4[ML] 3.3[MW],"98km N of Mumbai, Maharashtra, India"
2020-09-07 17:04:46 IST,1.705,90.944,10,4.8[Mb] 4.8[MW],"674km SSW of Campbell Bay, Andaman and Nicobar island, India"
2020-09-07 23:06:04 IST,26.452,93.411,30,3.3[ML] 3.5[MW],"65km ESE of Tezpur, Assam, India"
2020-09-08 03:07:47 IST,13.147,93.194,40,4.4[ML] 4.8[MW],"26km ESE of Diglipur, Andaman and Nicobar island, India"
2020-09-08 05:47:26 IST,38.205,73.635,153,4.3[ML] 4.2[MW],"298km ENE of Fayzabad, Afghanistan"
2020-09-08 09:50:49 IST,19.993,72.791,10,3.9[ML] 3.7[MW],"102km N of Mumbai, Maharashtra, India"
2020-09-08 10:15:59 IST,19.85,72.239,5,2.7[ML] 2.7[MW],"109km NW of Mumbai, India"
2020-09-08 20:05:28 IST,20.079,72.954,10,2.7[ML] 2.4[MW],"87km W of Nashik, Maharashtra, India"
2020-09-09 21:46:44 IST,37.279,71.998,180,4.4[ML] 4.3[MW],"129km E of Fayzabad, Afghanistan"
2020-09-10 02:19:22 IST,27.319,86.817,38,3.6[ML] 3.5[MW],"139km W of Yuksom, Sikkim, India"
2020-09-10 04:50:11 IST,28.607,89.755,10,4.0[ML] 3.7[MW],"126km N of Thimphu, Bhutan"
2020-09-10 06:37:23 IST,37.529,72.484,80,4.1[ML] 4.0[MW],"177km ENE of Fayzabad, Afghanistan"
2020-09-10 11:36:19 IST,32.867,73.674,10,4.0[ML] 3.7[MW],"81km SW of Rajouri, Jammu and Kashmir"
2020-09-10 13:04:38 IST,1.965,90.822,10,4.2[ML] 4.1[MW],"656km SSW of Campbell Bay, Andaman and Nicobar island, India"
2020-09-10 20:24:37 IST,36.319,70.389,93,4.0[ML] 3.7[MW],"88km S of Fayzabad, Afghanistan"
2020-09-10 22:24:56 IST,23.982,94.87,127,4.2[ML] 4.0[MW],"112km SSE of Ukhrul, Manipur, India"
2020-09-11 01:53:34 IST,33.023,73.683,10,4.2[ML] 4.2[MW],"70km SW of Rajouri, Jammu and Kashmir"
2020-09-11 03:57:51 IST,19.952,72.78,10,4.0[ML] 3.8[MW],"97km N of Mumbai, Maharashtra, India"
2020-09-11 07:06:03 IST,19.989,72.845,5,3.7[ML] 3.7[MW],"98km W of Nashik, Maharashtra, India"
2020-09-11 09:15:54 IST,27.229,87.794,10,4.4[ML] 4.1[MW],"45km WSW of Pelling, Sikkim, India"
2020-09-11 22:17:09 IST,6.644,60.243,10,4.3[Mb],"1360km NNE of Victoria, Seychelles"
2020-09-12 21:12:37 IST,27.076,92.132,10,3.3[ML] 3.1[MW],"61km SSE of Tawang, Arunachal Pradesh, India"
2020-09-13 21:46:25 IST,6.367,60.312,10,4.5[Mb],"1335km NNE of Victoria, Seychelles"
2020-09-13 23:58:48 IST,4.124,96.838,120,5.3[Mb] 5.1[MW],"456km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-09-14 10:29:48 IST,36.444,70.955,235,4.0[ML] 4.1[MW],"81km SSE of Fayzabad, Afghanistan"
2020-09-14 12:10:55 IST,1.75,67.092,10,4.4[Mb],"761km WSW of Male, Maldives"
2020-09-14 16:16:30 IST,19.85,72.644,5,2.9[ML] 2.7[MW],"89km NNW of Mumbai, Maharashtra, India"
2020-09-15 10:08:09 IST,31.902,93.39,10,4.5[ML] 4.4[MW],"453km NNW of Basar, Arunachal Pradesh, India"
2020-09-16 05:04:07 IST,27.854,85.861,10,5.1[ML] 5.0[MW],"55km ENE of Kathmandu, Nepal"
2020-09-17 03:01:08 IST,37.199,71.508,117,4.3[ML] 4.4[MW],"85km E of Fayzabad, Afghanistan"
2020-09-17 11:41:33 IST,35.596,94.615,10,4.8[ML] 4.7[MW],"831km N of Pangin, Arunachal Pradesh, India"
2020-09-17 22:12:41 IST,29.77,68.336,25,4.6[ML] 4.6[MW],"521km WNW of Bikaner, Rajasthan, India"
2020-09-18 12:17:17 IST,38.3,75.483,100,4.2[ML] 4.1[MW],"420km N of Kargil, Laddakh, India"
2020-09-18 14:07:45 IST,36.2,70.001,166,4.5[ML] 4.2[MW],"111km SSW of Fayzabad, Afghanistan"
2020-09-18 23:17:50 IST,38.067,73.61,36,5.0[ML] 5.1[MW],"290km ENE of Fayzabad, Afghanistan"
2020-09-18 23:23:43 IST,23.375,94.333,90,4.3[ML] 4.2[MW],"102km E of Champhai, Mizoram, India"
2020-09-19 08:15:43 IST,32.75,76.011,18,3.4[ML] 3.4[MW],"65km NNW of Dharamshala, Himachal Pradesh, India"
2020-09-19 20:18:30 IST,26.236,90.508,6,3.7[ML] 3.7[MW],"85km NNE of Tura, Meghalaya, India"
2020-09-19 23:26:55 IST,25.167,94.039,12,3.8[ML] 3.5[MW],"38km W of Shirui, Manipur, India"
2020-09-20 00:39:53 IST,39.484,73.888,10,4.2[ML] 4.1[MW],"381km S of Bishkek, Kyrgyzstan"
2020-09-20 04:30:23 IST,27.124,89.731,38,3.9[ML] 3.5[MW],"39km SSE of Thimphu, Bhutan"
2020-09-20 07:29:06 IST,22.975,93.759,53,4.8[ML] 4.8[MW],"69km SE of Champhai, Mizoram, India"
2020-09-21 00:02:08 IST,19.847,72.112,23,3.7[ML] 3.5[MW],"117km NW of Mumbai, India"
2020-09-21 02:11:22 IST,38.285,74.519,145,4.5[ML] 4.2[MW],"373km ENE of Fayzabad, Afghanistan"
2020-09-21 21:00:14 IST,31.372,78.43,10,3.8[ML] 3.7[MW],"71km N of Uttarkashi, Uttarakhand, India"
2020-09-22 01:28:32 IST,26.155,91.263,17,4.2[ML] 4.1[MW],"47km W of Guwahati, Assam, India"
2020-09-22 09:16:55 IST,35.738,77.843,60,4.1[ML] 4.1[MW],"177km N of Leh, Laddakh, India"
2020-09-22 16:13:27 IST,7.34,94.653,10,4.3[ML],"90km ENE of Campbell Bay, Andaman and Nicobar island, India"
2020-09-22 21:40:32 IST,34.084,74.791,10,4.1[ML] 3.8[MW],"0km W of Srinagar, Jammu and Kashmir, India"
2020-09-23 09:21:02 IST,33.223,85.307,10,4.2[ML],"594km E of Hanley, Jammu & Kashmir, India"
2020-09-24 00:26:41 IST,24.503,94.224,80,4.1[ML] 3.9[MW],"45km E of Moirang, Manipur, India"
2020-09-24 05:33:10 IST,36.452,70.209,200,4.2[ML] 4.3[MW],"78km SSW of Fayzabad, Afghanistan"
2020-09-24 05:46:18 IST,36.589,70.913,150,4.3[ML] 4.3[MW],"65km SSE of Fayzabad, Afghanistan"
2020-09-24 15:05:28 IST,5.244,96.686,20,4.1[ML],"364km ESE of Campbell Bay, Andaman and Nicobar island, India"
2020-09-25 16:27:02 IST,35.25,78.226,10,5.0[ML] 4.9[MW],"135km NNE of Leh, Laddakh, India"
2020-09-25 17:29:01 IST,34.905,78.046,10,3.8[ML] 3.6[MW],"94km NNE of Leh, Laddakh, India"
2020-09-25 23:44:40 IST,34.015,78.167,10,3.8[ML] 3.8[MW],"56km ESE of Leh, Laddakh, India"
2020-09-26 09:34:46 IST,36,69.602,112,4.6[ML] 4.4[MW],"148km SW of Fayzabad, Afghanistan"
2020-09-26 12:02:03 IST,34.777,74.329,10,4.6[ML] 4.3[MW],"81km N of Gulmarg, Jammu and Kashmir, India"
2020-09-27 15:56:01 IST,32.326,76.274,4,3.6[ML] 3.4[MW],"12km NNW of Dharamshala, Himachal Pradesh, India"
2020-09-27 22:57:51 IST,34.137,78.088,10,4.6[ML] 4.7[MW],"47km E of Leh, Laddakh, India"
2020-09-27 23:47:54 IST,26.174,66.123,10,4.5[ML] 4.2[MW],"523km NNW of Dwarka, Gujarat, India"
2020-09-28 00:21:13 IST,31.622,68.762,10,4.2[ML] 4.1[MW],"328km S of Kabul , Afghanistan"
2020-09-28 01:24:50 IST,36.33,71.041,109,4.7[ML] 4.7[MW],"96km SSE of Fayzabad, Afghanistan"
2020-09-28 03:46:49 IST,29.659,87.513,10,3.5[ML] 3.6[MW],"249km NNW of Lachung, Sikkim, India"
2020-09-28 10:42:37 IST,33.242,75.838,10,4.4[ML] 4.2[MW],"88km ENE of Katra, Jammu and Kashmir, India"
2020-09-28 23:46:09 IST,3.947,97.694,35,4.0[ML] 4.1[Mb],"452km W of Kuala Lumpur, Malaysia"
2020-09-29 01:38:13 IST,33.52,75.186,38,3.2[ML] 3.1[MW],"56km SSW of Pahalgam, Jammu and Kashmir, India"
2020-09-29 08:30:02 IST,3.061,96.766,10,4.0[ML] 4.1[Mb],"541km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-09-29 09:06:58 IST,27.219,91.938,7,3.3[ML] 3.2[MW],"40km S of Tawang, Arunachal Pradesh, India"
2020-09-29 09:10:40 IST,27.204,91.896,7,3.8[ML] 3.5[MW],"41km S of Tawang, Arunachal Pradesh, India"
2020-09-29 14:37:16 IST,27.361,92.117,10,3.3[ML] 3.1[MW],"33km SE of Tawang, Arunachal Pradesh, India"
2020-09-29 15:49:54 IST,21.822,70.458,15,4.1[ML] 4.1[MW],"64km SSW of Rajkot, Gujarat, India"
2020-09-29 16:18:57 IST,3.904,97.68,35,4.3[Mb],"452km W of Kuala Lumpur, Malaysia"
2020-09-29 16:47:27 IST,35.008,68.971,94,4.0[ML] 4.1[MW],"54km NNW of Kabul , Afghanistan"
2020-09-30 19:14:06 IST,12.234,93.693,75,4.1[ML] 4.3[MW],"125km ENE of Portblair, Andaman and Nicobar island, India"
2020-10-01 00:14:21 IST,3.645,97.067,55,4.4[ML] 4.3[Mb],"512km SE of Campbell Bay, Andaman and Nicobar island, India"
2020-10-02 04:00:36 IST,32.963,75.863,5,2.4[ML] 2.5[MW],"86km E of Katra, Jammu and Kashmir, India"
2020-10-02 12:46:29 IST,36.505,71.013,291,3.9[ML] 3.5[MW],"78km SSE of Fayzabad, Afghanistan"
2020-10-02 20:35:44 IST,17.326,78.591,10,1.2[ML],"12km ESE of Hyderabad, Telangana, India"
2020-10-02 20:52:33 IST,23.785,94.569,16,2.3[ML],"112km SE of Moirang, Manipur, India"
2020-10-02 21:24:32 IST,26.868,89.325,5,3.5[ML] 3.5[MW],"73km SSW of Thimphu, Bhutan"
2020-10-02 23:22:56 IST,37.207,71.306,175,3.6[ML] 3.7[MW],"68km E of Fayzabad, Afghanistan"
2020-10-02 23:23:33 IST,17.486,78.639,10,1.4[ML],"19km NE of Hyderabad, Telangana, India"
2020-10-03 02:45:16 IST,36.467,70.996,174,4.1[ML] 3.8[MW],"80km SSE of Fayzabad, Afghanistan"
2020-10-03 21:06:16 IST,26.187,91.223,17,3.8[ML] 3.7[MW],"51km W of Guwahati, Assam, India"
2020-10-03 22:45:15 IST,36.422,70.716,133,4.0[ML] 3.7[MW],"76km SSE of Fayzabad, Afghanistan"
2020-10-04 17:27:53 IST,27.732,66.963,10,3.7[ML] 3.8[MW],"623km WNW of Jodhpur, Rajasthan, India"
2020-10-04 21:30:00 IST,20.468,94.482,80,3.5[ML] 3.6[MW],"217km WSW of Ywangan, Myanmar"
2020-10-05 15:17:42 IST,28.67,76.682,17,2.6[ML] 2.6[MW],"7km NNE of Jhajjar, Haryana"
2020-10-05 17:38:40 IST,23.545,94.266,30,3.3[ML] 3.3[MW],"96km E of Champhai, Mizoram, India"
2020-10-06 05:13:20 IST,34.296,79.468,7,4.6[ML] 4.9[Mb] 4.8[MW],"174km E of Leh, Laddakh, India"
2020-10-06 11:43:35 IST,34.707,79.336,10,4.1[ML] 4.7[Mb] 4.5[MW],"172km ENE of Leh, Laddakh, India"
